CurrentTime	MinD_ATP	MinD_ADP	MinE	Surface:MinD_ATP_m	Surface:MinD_ATP_m_MinE	Surface:MinD_ADP_m_MinE	Surface:MinE_m
0.69552	948	9	661	4	39	0	0
0.69576	948	9	661	4	39	0	0
0.696	948	9	661	4	39	0	0
0.69624	948	9	661	4	39	0	0
0.69648	948	9	661	4	39	0	0
0.69672	948	9	661	4	39	0	0
0.69696	948	9	661	4	39	0	0
0.6972	948	9	661	4	39	0	0
0.69744	948	9	661	4	39	0	0
0.69768	948	9	661	4	39	0	0
0.69792	948	9	661	4	39	0	0
0.69816	948	9	661	4	39	0	0
0.6984	948	9	661	4	39	0	0
0.69864	948	9	661	4	39	0	0
0.69888	948	9	661	4	39	0	0
0.69912	948	9	661	4	39	0	0
0.69936	948	9	661	4	39	0	0
0.6996	948	9	661	4	39	0	0
0.69984	948	9	661	4	39	0	0
0.7	948	9	661	4	39	0	0
0.70008	948	9	661	4	39	0	0
0.70032	948	9	661	4	39	0	0
0.70056	948	9	661	4	39	0	0
0.7008	948	9	661	4	39	0	0
0.70104	948	9	661	4	39	0	0
0.70128	948	9	661	4	39	0	0
0.70152	948	9	661	4	39	0	0
0.70176	948	9	661	4	39	0	0
0.702	948	9	661	4	39	0	0
0.70224	948	9	661	4	39	0	0
0.70248	948	9	661	4	39	0	0
0.70272	948	9	661	4	39	0	0
0.70296	948	9	661	4	39	0	0
0.7032	948	9	661	4	39	0	0
0.70344	948	9	661	4	39	0	0
0.70368	948	9	661	4	39	0	0
0.70392	948	9	661	4	39	0	0
0.70416	948	9	661	4	39	0	0
0.7044	948	9	661	4	39	0	0
0.70464	948	9	661	4	39	0	0
0.70488	948	9	661	4	39	0	0
0.70512	948	9	661	4	39	0	0
0.705232	948	9	661	4	39	0	0
0.70536	949	8	661	4	39	0	0
0.7056	949	8	661	4	39	0	0
0.70584	949	8	661	4	39	0	0
0.70608	949	8	661	4	39	0	0
0.70632	949	8	660	3	40	0	0
0.70656	949	8	660	3	40	0	0
0.7068	949	8	660	3	40	0	0
0.70704	949	8	660	3	40	0	0
0.70728	949	8	660	3	40	0	0
0.70752	949	8	660	3	40	0	0
0.70776	949	8	660	3	40	0	0
0.708	949	8	660	3	40	0	0
0.70824	949	8	660	3	40	0	0
0.70848	949	8	660	3	40	0	0
0.70872	949	8	660	3	40	0	0
0.70896	949	8	660	3	40	0	0
0.7092	949	8	660	3	40	0	0
0.70944	949	8	660	3	40	0	0
0.70968	949	8	660	3	40	0	0
0.70992	949	8	660	3	40	0	0
0.71016	949	8	660	3	40	0	0
0.7104	949	8	660	3	40	0	0
0.71064	949	8	660	3	40	0	0
0.71088	949	8	660	3	40	0	0
0.71112	949	8	660	3	40	0	0
0.71136	949	8	660	3	40	0	0
0.7116	949	8	660	3	40	0	0
0.71184	949	8	660	3	40	0	0
0.71208	949	8	660	3	40	0	0
0.71232	949	8	660	3	40	0	0
0.71256	949	8	660	3	40	0	0
0.7128	949	8	660	3	40	0	0
0.71304	949	8	660	3	40	0	0
0.71328	949	8	660	3	40	0	0
0.71352	949	8	660	3	40	0	0
0.71376	949	8	660	3	40	0	0
0.714	949	8	660	3	40	0	0
0.71424	949	8	660	3	40	0	0
0.71448	949	8	660	3	40	0	0
0.71472	949	8	660	3	40	0	0
0.71496	949	8	660	3	40	0	0
0.7152	949	8	660	3	40	0	0
0.71544	949	8	660	3	40	0	0
0.71568	949	8	660	3	40	0	0
0.715693	949	8	660	3	40	0	0
0.71592	950	7	660	3	40	0	0
0.71616	950	7	660	3	40	0	0
0.7164	950	7	660	3	40	0	0
0.71664	950	7	660	3	40	0	0
0.71688	950	7	660	3	40	0	0
0.71712	950	7	660	3	40	0	0
0.71736	950	7	660	3	40	0	0
0.7176	950	7	660	3	40	0	0
0.71784	950	7	660	3	40	0	0
0.71808	950	7	660	3	40	0	0
0.71832	950	7	660	3	40	0	0
0.71856	950	7	660	3	40	0	0
0.7188	950	7	660	3	40	0	0
0.71904	950	7	660	3	40	0	0
0.71928	950	7	660	3	40	0	0
0.71952	950	7	660	3	40	0	0
0.71976	950	7	660	3	40	0	0
0.72	950	7	660	3	40	0	0
0.72024	950	7	660	3	40	0	0
0.72048	950	7	660	3	40	0	0
0.72072	950	7	660	3	40	0	0
0.72096	950	7	660	3	40	0	0
0.7212	950	7	660	3	40	0	0
0.72144	950	7	660	3	40	0	0
0.72168	950	7	660	3	40	0	0
0.72192	950	7	660	3	40	0	0
0.72216	950	7	660	3	40	0	0
0.7224	950	7	660	3	40	0	0
0.72264	950	7	660	3	40	0	0
0.72288	950	7	660	3	40	0	0
0.72312	950	7	660	3	40	0	0
0.72336	950	7	660	3	40	0	0
0.7236	950	7	660	3	40	0	0
0.72384	950	7	660	3	40	0	0
0.72408	950	7	660	3	40	0	0
0.72432	950	7	660	3	40	0	0
0.72456	950	7	660	3	40	0	0
0.7248	950	7	660	3	40	0	0
0.72504	950	7	660	3	40	0	0
0.72528	950	7	660	3	40	0	0
0.72552	950	7	660	3	40	0	0
0.72576	950	7	660	3	40	0	0
0.726	950	7	660	3	40	0	0
0.72624	950	7	660	3	40	0	0
0.72648	950	7	660	3	40	0	0
0.72672	950	7	660	3	40	0	0
0.72696	950	7	660	3	40	0	0
0.7272	950	7	660	3	40	0	0
0.72744	950	7	660	3	40	0	0
0.72768	950	7	660	3	40	0	0
0.72792	950	7	660	3	40	0	0
0.72816	950	7	660	3	40	0	0
0.7284	950	7	660	3	40	0	0
0.72864	950	7	660	3	40	0	0
0.72888	950	7	659	2	41	0	0
0.72912	950	7	659	2	41	0	0
0.72936	950	7	659	2	41	0	0
0.7296	950	7	659	2	41	0	0
0.72984	950	7	659	2	41	0	0
0.73008	950	7	659	2	41	0	0
0.73032	950	7	659	2	41	0	0
0.73056	950	7	659	2	41	0	0
0.7308	950	7	659	2	41	0	0
0.73104	950	7	659	2	41	0	0
0.73128	950	7	659	2	41	0	0
0.73152	950	7	659	2	41	0	0
0.73176	950	7	659	2	41	0	0
0.732	950	7	659	2	41	0	0
0.73224	950	7	659	2	41	0	0
0.73248	950	7	659	2	41	0	0
0.73272	950	7	659	2	41	0	0
0.73296	950	7	659	2	41	0	0
0.7332	950	7	659	2	41	0	0
0.73344	950	7	659	2	41	0	0
0.73368	950	7	659	2	41	0	0
0.73392	950	7	659	2	41	0	0
0.73416	950	7	659	2	41	0	0
0.7344	950	7	659	2	41	0	0
0.73464	950	7	659	2	41	0	0
0.73488	950	7	659	2	41	0	0
0.73512	950	7	659	2	41	0	0
0.73536	950	7	659	2	41	0	0
0.7356	950	7	659	2	41	0	0
0.73584	950	7	659	2	41	0	0
0.73608	950	7	659	2	41	0	0
0.73632	950	7	659	2	41	0	0
0.73656	950	7	659	2	41	0	0
0.7368	950	7	659	2	41	0	0
0.73704	950	7	659	2	41	0	0
0.73728	950	7	659	2	41	0	0
0.73752	950	7	659	2	41	0	0
0.73776	950	7	659	2	41	0	0
0.738	950	7	659	2	41	0	0
0.73824	950	7	659	2	41	0	0
0.73848	950	7	659	2	41	0	0
0.73872	950	7	659	2	41	0	0
0.73896	950	7	659	2	41	0	0
0.7392	950	7	659	2	41	0	0
0.739381	950	7	659	2	41	0	0
0.73944	951	6	659	2	41	0	0
0.73968	951	6	659	2	41	0	0
0.73992	951	6	659	2	41	0	0
0.74016	951	6	659	2	41	0	0
0.7404	951	6	659	2	41	0	0
0.74064	951	6	659	2	41	0	0
0.740715	951	6	659	2	41	0	0
0.74088	951	7	660	2	40	0	0
0.74112	951	7	660	2	40	0	0
0.74136	951	7	660	2	40	0	0
0.7416	951	7	660	2	40	0	0
0.74184	951	7	660	2	40	0	0
0.74208	951	7	660	2	40	0	0
0.74232	951	7	660	2	40	0	0
0.74256	951	7	660	2	40	0	0
0.742677	951	7	660	2	40	0	0
0.7428	951	7	660	2	40	0	0
0.74304	951	7	660	2	40	0	0
0.74328	951	7	660	2	40	0	0
0.74352	951	7	660	2	40	0	0
0.74376	951	7	660	2	40	0	0
0.744	951	7	660	2	40	0	0
0.74424	951	7	660	2	40	0	0
0.74448	951	7	660	2	40	0	0
0.74472	951	7	660	2	40	0	0
0.74496	951	7	660	2	40	0	0
0.7452	951	7	660	2	40	0	0
0.74544	951	7	660	2	40	0	0
0.74568	951	7	660	2	40	0	0
0.74592	951	7	660	2	40	0	0
0.74616	951	7	660	2	40	0	0
0.7464	951	7	660	2	40	0	0
0.74664	951	7	660	2	40	0	0
0.74688	951	7	660	2	40	0	0
0.74712	951	7	660	2	40	0	0
0.74736	951	7	660	2	40	0	0
0.7476	951	7	660	2	40	0	0
0.74784	951	7	660	2	40	0	0
0.74808	951	7	660	2	40	0	0
0.74832	951	7	660	2	40	0	0
0.74856	951	7	660	2	40	0	0
0.7488	951	7	660	2	40	0	0
0.74904	951	7	660	2	40	0	0
0.74928	951	7	660	2	40	0	0
0.74952	951	7	660	2	40	0	0
0.74976	951	7	660	2	40	0	0
0.75	951	7	660	2	40	0	0
0.75	951	7	660	2	40	0	0
0.75024	951	7	660	2	40	0	0
0.75048	951	7	660	2	40	0	0
0.75072	951	7	660	2	40	0	0
0.75096	951	7	660	2	40	0	0
0.7512	951	7	660	2	40	0	0
0.75144	951	7	660	2	40	0	0
0.75168	951	7	660	2	40	0	0
0.75192	951	7	660	2	40	0	0
0.75216	951	7	660	2	40	0	0
0.7524	951	7	660	2	40	0	0
0.75264	951	7	660	2	40	0	0
0.75288	951	7	660	2	40	0	0
0.75312	951	7	660	2	40	0	0
0.75336	951	7	660	2	40	0	0
0.7536	951	7	660	2	40	0	0
0.75384	951	7	660	2	40	0	0
0.75408	951	7	660	2	40	0	0
0.75432	951	7	660	2	40	0	0
0.75456	951	7	660	2	40	0	0
0.7548	951	7	660	2	40	0	0
0.75504	951	7	660	2	40	0	0
0.75528	951	7	660	2	40	0	0
0.75552	951	7	660	2	40	0	0
0.75576	951	7	660	2	40	0	0
0.756	951	7	660	2	40	0	0
0.75624	951	7	660	2	40	0	0
0.75648	951	7	660	2	40	0	0
0.75672	951	7	660	2	40	0	0
0.75696	951	7	660	2	40	0	0
0.7572	951	7	660	2	40	0	0
0.75744	951	7	660	2	40	0	0
0.75768	951	7	660	2	40	0	0
0.757712	951	7	660	2	40	0	0
0.75792	952	6	660	2	40	0	0
0.75816	952	6	660	2	40	0	0
0.7584	952	6	660	2	40	0	0
0.75864	952	6	660	2	40	0	0
0.75888	952	6	660	2	40	0	0
0.75912	952	6	660	2	40	0	0
0.75936	952	6	660	2	40	0	0
0.7596	952	6	660	2	40	0	0
0.75984	952	6	660	2	40	0	0
0.76008	952	6	660	2	40	0	0
0.76032	952	6	660	2	40	0	0
0.76056	952	6	660	2	40	0	0
0.7608	952	6	660	2	40	0	0
0.76104	952	6	660	2	40	0	0
0.76128	952	6	660	2	40	0	0
0.76152	952	6	660	2	40	0	0
0.761746	952	6	660	2	40	0	0
0.76176	953	5	660	2	40	0	0
0.762	953	5	660	2	40	0	0
0.76224	953	5	660	2	40	0	0
0.76248	953	5	660	2	40	0	0
0.76272	953	5	660	2	40	0	0
0.76296	953	5	660	2	40	0	0
0.7632	953	5	660	2	40	0	0
0.76344	953	5	660	2	40	0	0
0.76368	953	5	660	2	40	0	0
0.76392	953	5	660	2	40	0	0
0.76416	953	5	660	2	40	0	0
0.7644	953	5	660	2	40	0	0
0.76464	953	5	660	2	40	0	0
0.76488	953	5	660	2	40	0	0
0.76512	953	5	660	2	40	0	0
0.76536	953	5	660	2	40	0	0
0.7656	953	5	660	2	40	0	0
0.76584	953	5	660	2	40	0	0
0.76608	953	5	660	2	40	0	0
0.76632	953	5	660	2	40	0	0
0.7665	953	5	660	2	40	0	0
0.76656	954	4	660	2	40	0	0
0.7668	954	4	660	2	40	0	0
0.76704	954	4	660	2	40	0	0
0.76728	954	4	660	2	40	0	0
0.76752	954	4	660	2	40	0	0
0.76776	954	4	660	2	40	0	0
0.768	954	4	660	2	40	0	0
0.76824	954	4	660	2	40	0	0
0.76848	954	4	660	2	40	0	0
0.76872	954	4	660	2	40	0	0
0.76896	954	4	660	2	40	0	0
0.7692	954	4	660	2	40	0	0
0.76944	954	4	660	2	40	0	0
0.76968	954	4	660	2	40	0	0
0.76992	954	4	660	2	40	0	0
0.77016	954	4	660	2	40	0	0
0.7704	954	4	660	2	40	0	0
0.77064	954	4	660	2	40	0	0
0.77088	954	4	660	2	40	0	0
0.77112	954	4	660	2	40	0	0
0.77136	954	4	660	2	40	0	0
0.7716	954	4	660	2	40	0	0
0.77184	954	4	660	2	40	0	0
0.77208	954	4	660	2	40	0	0
0.77232	954	4	660	2	40	0	0
0.77256	954	4	660	2	40	0	0
0.7728	954	4	660	2	40	0	0
0.77304	954	4	660	2	40	0	0
0.77328	954	4	660	2	40	0	0
0.77352	954	4	660	2	40	0	0
0.77376	954	4	660	2	40	0	0
0.774	953	4	659	2	41	0	0
0.77424	953	4	658	1	42	0	0
0.77448	953	4	658	1	42	0	0
0.77472	953	4	658	1	42	0	0
0.77496	953	4	658	1	42	0	0
0.7752	953	4	658	1	42	0	0
0.77544	953	4	658	1	42	0	0
0.77568	953	4	658	1	42	0	0
0.77592	953	4	658	1	42	0	0
0.77616	953	4	658	1	42	0	0
0.7764	953	4	658	1	42	0	0
0.77664	953	4	658	1	42	0	0
0.77688	953	4	658	1	42	0	0
0.77712	953	4	658	1	42	0	0
0.77736	953	4	658	1	42	0	0
0.7776	953	4	658	1	42	0	0
0.77784	953	4	658	1	42	0	0
0.77808	953	4	658	1	42	0	0
0.77832	953	4	658	1	42	0	0
0.77856	953	4	658	1	42	0	0
0.7788	953	4	658	1	42	0	0
0.77904	953	4	658	1	42	0	0
0.77928	953	4	658	1	42	0	0
0.77952	953	4	658	1	42	0	0
0.77976	953	4	658	1	42	0	0
0.78	953	4	658	1	42	0	0
0.78024	953	4	658	1	42	0	0
0.78048	953	4	658	1	42	0	0
0.78072	953	4	658	1	42	0	0
0.78096	953	4	658	1	42	0	0
0.7812	953	4	658	1	42	0	0
0.78144	953	4	658	1	42	0	0
0.78168	953	4	658	1	42	0	0
0.78192	953	4	658	1	42	0	0
0.78216	953	4	658	1	42	0	0
0.7824	953	4	658	1	42	0	0
0.78264	953	4	658	1	42	0	0
0.78288	953	4	658	1	42	0	0
0.78312	953	4	658	1	42	0	0
0.78336	953	4	658	1	42	0	0
0.7836	953	4	658	1	42	0	0
0.78384	953	4	658	1	42	0	0
0.78408	953	4	658	1	42	0	0
0.78432	953	4	658	1	42	0	0
0.78456	953	4	658	1	42	0	0
0.7848	953	4	658	1	42	0	0
0.78504	953	4	658	1	42	0	0
0.78528	953	4	658	1	42	0	0
0.78552	953	4	658	1	42	0	0
0.78576	953	4	658	1	42	0	0
0.786	953	4	658	1	42	0	0
0.78624	953	4	658	1	42	0	0
0.78648	953	4	658	1	42	0	0
0.78672	953	4	658	1	42	0	0
0.78696	953	4	658	1	42	0	0
0.7872	953	4	658	1	42	0	0
0.78744	953	4	658	1	42	0	0
0.78768	953	4	658	1	42	0	0
0.78792	953	4	658	1	42	0	0
0.78816	953	4	658	1	42	0	0
0.7884	953	4	658	1	42	0	0
0.78864	953	4	658	1	42	0	0
0.78888	953	4	658	1	42	0	0
0.78912	953	4	658	1	42	0	0
0.78936	953	4	658	1	42	0	0
0.7896	953	4	658	1	42	0	0
0.78984	953	4	658	1	42	0	0
0.79008	953	4	658	1	42	0	0
0.79032	953	4	658	1	42	0	0
0.79056	953	4	658	1	42	0	0
0.7908	953	4	658	1	42	0	0
0.79104	953	4	658	1	42	0	0
0.79128	953	4	658	1	42	0	0
0.79152	953	4	658	1	42	0	0
0.79176	953	4	658	1	42	0	0
0.792	953	4	658	1	42	0	0
0.79224	953	4	658	1	42	0	0
0.79248	953	4	658	1	42	0	0
0.79272	953	4	658	1	42	0	0
0.79296	953	4	658	1	42	0	0
0.7932	953	4	658	1	42	0	0
0.79344	953	4	658	1	42	0	0
0.79368	953	4	658	1	42	0	0
0.79392	953	4	658	1	42	0	0
0.79416	953	4	658	1	42	0	0
0.7944	953	4	658	1	42	0	0
0.79464	953	4	658	1	42	0	0
0.79488	953	4	658	1	42	0	0
0.79512	953	4	658	1	42	0	0
0.79536	953	4	658	1	42	0	0
0.7956	953	4	658	1	42	0	0
0.79584	953	4	658	1	42	0	0
0.79608	953	4	658	1	42	0	0
0.79632	953	4	658	1	42	0	0
0.79656	953	4	658	1	42	0	0
0.7968	953	4	658	1	42	0	0
0.79704	953	4	658	1	42	0	0
0.79728	953	4	658	1	42	0	0
0.79752	953	4	658	1	42	0	0
0.79776	953	4	658	1	42	0	0
0.798	953	4	658	1	42	0	0
0.79824	953	4	658	1	42	0	0
0.79848	953	4	658	1	42	0	0
0.79872	953	4	658	1	42	0	0
0.79896	953	4	658	1	42	0	0
0.7992	953	4	658	1	42	0	0
0.79944	953	4	658	1	42	0	0
0.79968	953	4	658	1	42	0	0
0.79992	953	4	658	1	42	0	0
0.8	953	4	658	1	42	0	0
0.80016	953	4	658	1	42	0	0
0.8004	953	4	658	1	42	0	0
0.80064	953	4	658	1	42	0	0
0.80088	953	4	658	1	42	0	0
0.80112	953	4	658	1	42	0	0
0.80136	953	4	658	1	42	0	0
0.8016	953	4	658	1	42	0	0
0.80184	953	4	658	1	42	0	0
0.80208	953	4	658	1	42	0	0
0.80232	953	4	658	1	42	0	0
0.80256	953	4	658	1	42	0	0
0.8028	953	4	658	1	42	0	0
0.80304	953	4	658	1	42	0	0
0.80328	953	4	658	1	42	0	0
0.80352	953	4	658	1	42	0	0
0.80376	953	4	658	1	42	0	0
0.804	953	4	658	1	42	0	0
0.80424	953	4	658	1	42	0	0
0.80448	953	4	658	1	42	0	0
0.80472	953	4	658	1	42	0	0
0.80496	953	4	658	1	42	0	0
0.8052	953	4	658	1	42	0	0
0.80544	953	4	658	1	42	0	0
0.80568	953	4	658	1	42	0	0
0.80592	953	4	658	1	42	0	0
0.80616	953	4	658	1	42	0	0
0.8064	953	4	658	1	42	0	0
0.80664	953	4	658	1	42	0	0
0.80688	953	4	658	1	42	0	0
0.80712	953	4	658	1	42	0	0
0.80736	953	4	658	1	42	0	0
0.8076	953	4	658	1	42	0	0
0.80784	953	4	658	1	42	0	0
0.80808	953	4	658	1	42	0	0
0.80832	953	4	658	1	42	0	0
0.80856	953	4	658	1	42	0	0
0.8088	953	4	658	1	42	0	0
0.80904	953	4	658	1	42	0	0
0.80928	953	4	658	1	42	0	0
0.80952	953	4	658	1	42	0	0
0.80976	953	4	658	1	42	0	0
0.81	953	4	658	1	42	0	0
0.81024	953	4	658	1	42	0	0
0.81048	953	4	658	1	42	0	0
0.81072	953	4	658	1	42	0	0
0.81096	953	4	658	1	42	0	0
0.8112	953	4	658	1	42	0	0
0.81144	953	4	658	1	42	0	0
0.81168	953	4	658	1	42	0	0
0.81192	953	4	658	1	42	0	0
0.81216	953	4	658	1	42	0	0
0.8124	953	4	658	1	42	0	0
0.81264	953	4	658	1	42	0	0
0.81288	953	4	658	1	42	0	0
0.81312	953	4	658	1	42	0	0
0.81336	953	4	658	1	42	0	0
0.8136	953	4	658	1	42	0	0
0.81384	953	4	658	1	42	0	0
0.81408	953	4	658	1	42	0	0
0.81432	953	4	658	1	42	0	0
0.81456	953	4	658	1	42	0	0
0.8148	953	4	658	1	42	0	0
0.81504	953	4	658	1	42	0	0
0.81528	953	4	658	1	42	0	0
0.81552	953	4	658	1	42	0	0
0.81576	953	4	658	1	42	0	0
0.816	953	4	658	1	42	0	0
0.81624	953	4	658	1	42	0	0
0.81648	953	4	658	1	42	0	0
0.81672	953	4	658	1	42	0	0
0.81696	953	4	658	1	42	0	0
0.8172	953	4	658	1	42	0	0
0.81744	953	4	658	1	42	0	0
0.81768	953	4	658	1	42	0	0
0.81792	953	4	658	1	42	0	0
0.81816	953	4	658	1	42	0	0
0.8184	953	4	658	1	42	0	0
0.81864	953	4	658	1	42	0	0
0.81888	953	4	658	1	42	0	0
0.81912	953	4	658	1	42	0	0
0.81936	953	4	658	1	42	0	0
0.8196	953	4	658	1	42	0	0
0.81984	953	4	658	1	42	0	0
0.82008	953	4	658	1	42	0	0
0.82032	953	4	658	1	42	0	0
0.82056	953	4	658	1	42	0	0
0.8208	953	4	658	1	42	0	0
0.82104	953	4	658	1	42	0	0
0.82128	953	4	658	1	42	0	0
0.82152	953	4	658	1	42	0	0
0.82176	953	4	658	1	42	0	0
0.822	953	4	658	1	42	0	0
0.82224	953	4	658	1	42	0	0
0.82248	953	4	658	1	42	0	0
0.82272	953	4	658	1	42	0	0
0.82296	953	4	658	1	42	0	0
0.8232	953	4	658	1	42	0	0
0.82344	953	4	658	1	42	0	0
0.82368	953	4	658	1	42	0	0
0.82392	953	4	658	1	42	0	0
0.824118	953	4	658	1	42	0	0
0.82416	954	3	658	1	42	0	0
0.8244	954	3	658	1	42	0	0
0.82464	954	3	658	1	42	0	0
0.82488	954	3	658	1	42	0	0
0.82512	954	3	658	1	42	0	0
0.825197	954	3	658	1	42	0	0
0.82536	954	3	658	1	42	0	0
0.8256	954	3	658	1	42	0	0
0.82584	954	3	658	1	42	0	0
0.82608	954	3	658	1	42	0	0
0.82632	954	3	658	1	42	0	0
0.82656	954	3	658	1	42	0	0
0.8268	954	3	658	1	42	0	0
0.82704	954	3	658	1	42	0	0
0.82728	954	3	658	1	42	0	0
0.82752	954	3	658	1	42	0	0
0.82776	954	3	658	1	42	0	0
0.828	954	3	658	1	42	0	0
0.82824	954	3	658	1	42	0	0
0.82848	954	3	658	1	42	0	0
0.82872	954	3	658	1	42	0	0
0.82896	954	3	658	1	42	0	0
0.8292	954	3	658	1	42	0	0
0.82944	954	3	658	1	42	0	0
0.82968	954	3	658	1	42	0	0
0.82992	954	3	658	1	42	0	0
0.83016	954	3	658	1	42	0	0
0.8304	954	3	658	1	42	0	0
0.83064	954	3	658	1	42	0	0
0.83088	954	3	658	1	42	0	0
0.83112	954	3	658	1	42	0	0
0.83136	954	3	658	1	42	0	0
0.8316	954	3	658	1	42	0	0
0.83184	954	3	658	1	42	0	0
0.83208	954	3	658	1	42	0	0
0.83232	954	3	658	1	42	0	0
0.83256	954	3	658	1	42	0	0
0.8328	954	3	658	1	42	0	0
0.83304	954	3	658	1	42	0	0
0.83328	954	3	658	1	42	0	0
0.83352	954	3	658	1	42	0	0
0.83376	954	3	658	1	42	0	0
0.834	954	3	658	1	42	0	0
0.83424	954	3	658	1	42	0	0
0.83448	954	3	658	1	42	0	0
0.83472	954	3	658	1	42	0	0
0.83496	954	3	658	1	42	0	0
0.8352	954	3	658	1	42	0	0
0.83544	954	3	658	1	42	0	0
0.83568	954	3	658	1	42	0	0
0.83592	954	3	658	1	42	0	0
0.83616	954	3	658	1	42	0	0
0.8364	954	3	658	1	42	0	0
0.83664	954	3	658	1	42	0	0
0.83688	954	3	658	1	42	0	0
0.83712	954	3	658	1	42	0	0
0.83736	954	3	658	1	42	0	0
0.8376	954	3	658	1	42	0	0
0.83784	954	3	658	1	42	0	0
0.83808	954	3	658	1	42	0	0
0.83832	954	3	658	1	42	0	0
0.83856	954	3	658	1	42	0	0
0.8388	954	3	658	1	42	0	0
0.83904	954	3	658	1	42	0	0
0.83928	954	3	658	1	42	0	0
0.83952	954	3	658	1	42	0	0
0.83976	954	3	658	1	42	0	0
0.84	954	3	658	1	42	0	0
0.84024	954	3	658	1	42	0	0
0.84048	954	3	658	1	42	0	0
0.84072	954	3	658	1	42	0	0
0.84096	954	3	658	1	42	0	0
0.8412	954	3	658	1	42	0	0
0.84144	954	3	658	1	42	0	0
0.84168	954	3	658	1	42	0	0
0.84192	954	3	658	1	42	0	0
0.84216	954	3	658	1	42	0	0
0.8424	954	3	658	1	42	0	0
0.84264	954	3	658	1	42	0	0
0.84288	954	3	658	1	42	0	0
0.84312	954	3	658	1	42	0	0
0.84336	954	3	658	1	42	0	0
0.8436	954	3	658	1	42	0	0
0.84384	954	3	658	1	42	0	0
0.84408	954	3	658	1	42	0	0
0.84432	954	3	658	1	42	0	0
0.84456	954	3	658	1	42	0	0
0.8448	954	3	658	1	42	0	0
0.84504	954	3	658	1	42	0	0
0.84528	954	3	658	1	42	0	0
0.84552	954	3	658	1	42	0	0
0.84576	954	3	658	1	42	0	0
0.846	954	3	658	1	42	0	0
0.84624	954	3	658	1	42	0	0
0.84648	954	3	658	1	42	0	0
0.84672	954	3	658	1	42	0	0
0.84696	954	3	658	1	42	0	0
0.8472	954	3	658	1	42	0	0
0.84744	954	3	658	1	42	0	0
0.84768	954	3	658	1	42	0	0
0.84792	954	3	658	1	42	0	0
0.84816	954	3	658	1	42	0	0
0.8484	954	3	658	1	42	0	0
0.84864	954	3	658	1	42	0	0
0.84888	954	3	658	1	42	0	0
0.84912	954	3	658	1	42	0	0
0.84936	954	3	658	1	42	0	0
0.8496	953	3	658	2	42	0	0
0.84984	953	3	658	2	42	0	0
0.85	953	3	658	2	42	0	0
0.85008	953	3	658	2	42	0	0
0.85032	953	3	658	2	42	0	0
0.85056	953	3	658	2	42	0	0
0.8508	953	3	658	2	42	0	0
0.85104	953	3	658	2	42	0	0
0.85128	953	3	658	2	42	0	0
0.85152	953	3	658	2	42	0	0
0.85176	953	3	658	2	42	0	0
0.852	953	3	658	2	42	0	0
0.85224	953	3	658	2	42	0	0
0.85248	953	3	658	2	42	0	0
0.85272	953	3	658	2	42	0	0
0.85296	953	3	658	2	42	0	0
0.8532	953	3	658	2	42	0	0
0.85344	953	3	658	2	42	0	0
0.85368	953	3	658	2	42	0	0
0.85392	953	3	658	2	42	0	0
0.85416	953	3	658	2	42	0	0
0.8544	953	3	658	2	42	0	0
0.85464	953	3	658	2	42	0	0
0.85488	953	3	658	2	42	0	0
0.85512	953	3	658	2	42	0	0
0.85536	953	3	658	2	42	0	0
0.8556	953	3	658	2	42	0	0
0.85584	952	3	658	3	42	0	0
0.85608	952	3	658	3	42	0	0
0.85632	952	3	658	3	42	0	0
0.85656	952	3	658	3	42	0	0
0.8568	952	3	658	3	42	0	0
0.85704	952	3	658	3	42	0	0
0.85728	952	3	658	3	42	0	0
0.85752	952	3	658	3	42	0	0
0.85776	952	3	658	3	42	0	0
0.858	952	3	658	3	42	0	0
0.85824	952	3	658	3	42	0	0
0.85848	952	3	658	3	42	0	0
0.85872	952	3	658	3	42	0	0
0.85896	952	3	658	3	42	0	0
0.8592	952	3	658	3	42	0	0
0.85944	952	3	658	3	42	0	0
0.85968	952	3	658	3	42	0	0
0.85992	952	3	658	3	42	0	0
0.86016	952	3	658	3	42	0	0
0.8604	952	3	658	3	42	0	0
0.86064	952	3	658	3	42	0	0
0.86088	952	3	658	3	42	0	0
0.86112	952	3	658	3	42	0	0
0.86136	952	3	658	3	42	0	0
0.8616	952	3	658	3	42	0	0
0.86184	952	3	658	3	42	0	0
0.86208	952	3	658	3	42	0	0
0.86232	952	3	658	3	42	0	0
0.86256	952	3	658	3	42	0	0
0.8628	952	3	658	3	42	0	0
0.86304	952	3	658	3	42	0	0
0.86328	952	3	658	3	42	0	0
0.86352	952	3	658	3	42	0	0
0.86376	952	3	658	3	42	0	0
0.864	951	3	658	4	42	0	0
0.86424	951	3	658	4	42	0	0
0.86448	951	3	658	4	42	0	0
0.86472	951	3	658	4	42	0	0
0.86496	951	3	658	4	42	0	0
0.8652	951	3	658	4	42	0	0
0.86544	951	3	658	4	42	0	0
0.86568	951	3	658	4	42	0	0
0.86592	951	3	658	4	42	0	0
0.86616	951	3	658	4	42	0	0
0.8664	951	3	658	4	42	0	0
0.86664	951	3	657	3	43	0	0
0.86688	951	3	657	3	43	0	0
0.86712	951	3	657	3	43	0	0
0.86736	951	3	657	3	43	0	0
0.8676	951	3	657	3	43	0	0
0.86784	951	3	657	3	43	0	0
0.86808	951	3	657	3	43	0	0
